(1466, 31)
(1466, 32)
(1466, 33)
(1466, 34)
(1466, 35)
(1466, 36)
(1466, 37)
(1466, 38)
(1466, 39)
(1466, 40)
(1466, 41)
(1466, 42)
(1466, 43)
(1466, 44)
(1466, 45)
(1466, 46)
(1466, 47)
(1466, 48)
(1466, 49)
(1466, 50)
(1466, 51)
(1466, 52)
(1466, 53)
(1466, 54)
(1466, 55)
(1466, 56)
(1466, 57)
(1466, 58)
(1466, 59)
(1466, 60)
(1466, 61)
(1466, 62)
(1466, 63)
(1466, 64)
(1466, 65)
(1466, 66)
(1467, 0)
(1467, 1)
(1467, 2)
(1467, 3)
(1467, 4)
(1467, 5)
(1467, 6)
(1467, 7)
(1467, 8)
(1467, 9)
(1467, 10)
(1467, 11)
(1467, 12)
(1467, 13)
(1467, 14)
(1467, 15)
(1467, 16)
(1467, 17)
(1467, 18)
(1467, 19)
(1467, 20)
(1467, 21)
(1467, 22)
(1467, 23)
(1467, 24)
(1467, 25)
(1467, 26)
(1467, 27)
(1467, 28)
(1467, 29)
(1467, 30)
(1467, 31)
(1467, 32)
(1467, 33)
(1467, 34)
(1467, 35)
(1467, 36)
(1467, 37)
(1467, 38)
(1467, 39)
(1467, 40)
(1467, 41)
(1467, 42)
(1467, 43)
(1467, 44)
(1467, 45)
(1467, 46)
(1467, 47)
(1467, 48)
(1467, 49)
(1467, 50)
(1467, 51)
(1467, 52)
(1467, 53)
(1467, 54)
(1467, 55)
(1467, 56)
(1467, 57)
(1467, 58)
(1467, 59)
(1467, 60)
(1467, 61)
(1467, 62)
(1467, 63)
(1467, 64)
(1467, 65)
(1467, 66)
(1468, 0)
(1468, 1)
(1468, 2)
(1468, 3)
(1468, 4)
(1468, 5)
(1468, 6)
(1468, 7)
(1468, 8)
(1468, 9)
(1468, 10)
(1468, 11)
(1468, 12)
(1468, 13)
(1468, 14)
(1468, 15)
(1468, 16)
(1468, 17)
(1468, 18)
(1468, 19)
(1468, 20)
(1468, 21)
(1468, 22)
(1468, 23)
(1468, 24)
(1468, 25)
(1468, 26)
(1468, 27)
(1468, 28)
(1468, 29)
(1468, 30)
(1468, 31)
(1468, 32)
(1468, 33)
(1468, 34)
(1468, 35)
(1468, 36)
(1468, 37)
(1468, 38)
(1468, 39)
(1468, 40)
(1468, 41)
(1468, 42)
(1468, 43)
(1468, 44)
(1468, 45)
(1468, 46)
(1468, 47)
(1468, 48)
(1468, 49)
(1468, 50)
(1468, 51)
(1468, 52)
(1468, 53)
(1468, 54)
(1468, 55)
(1468, 56)
(1468, 57)
(1468, 58)
(1468, 59)
(1468, 60)
(1468, 61)
(1468, 62)
(1468, 63)
(1468, 64)
(1468, 65)
(1469, 0)
(1469, 1)
(1469, 2)
(1469, 3)
(1469, 4)
(1469, 5)
(1469, 6)
(1469, 7)
(1469, 8)
(1469, 9)
(1469, 10)
(1469, 11)
(1469, 12)
(1469, 13)
(1469, 14)
(1469, 15)
(1469, 16)
(1469, 17)
(1469, 18)
(1469, 19)
(1469, 20)
(1469, 21)
(1469, 22)
(1469, 23)
(1469, 24)
(1469, 25)
(1469, 26)
(1469, 27)
(1469, 28)
(1469, 29)
(1469, 30)
(1469, 31)
(1469, 32)
(1469, 33)
(1469, 34)
(1469, 35)
(1469, 36)
(1469, 37)
(1469, 38)
(1469, 39)
(1469, 40)
(1469, 41)
(1469, 42)
(1469, 43)
(1469, 44)
(1469, 45)
(1469, 46)
(1469, 47)
(1469, 48)
(1469, 49)
(1469, 50)
(1469, 51)
(1469, 52)
(1469, 53)
(1469, 54)
(1469, 55)
(1469, 56)
(1469, 57)
(1469, 58)
(1469, 59)
(1469, 60)
(1469, 61)
(1469, 62)
(1469, 63)
(1469, 64)
(1469, 65)
(1470, 0)
(1470, 1)
(1470, 2)
(1470, 3)
(1470, 4)
(1470, 5)
(1470, 6)
(1470, 7)
(1470, 8)
(1470, 9)
(1470, 10)
(1470, 11)
(1470, 12)
(1470, 13)
(1470, 14)
(1470, 15)
(1470, 16)
(1470, 17)
(1470, 18)
(1470, 19)
(1470, 20)
(1470, 21)
(1470, 22)
(1470, 23)
(1470, 24)
(1470, 25)
(1470, 26)
(1470, 27)
(1470, 28)
(1470, 29)
(1470, 30)
(1470, 31)
(1470, 32)
(1470, 33)
(1470, 34)
(1470, 35)
(1470, 36)
(1470, 37)
(1470, 38)
(1470, 39)
(1470, 40)
(1470, 41)
(1470, 42)
(1470, 43)
(1470, 44)
(1470, 45)
(1470, 46)
(1470, 47)
(1470, 48)
(1470, 49)
(1470, 50)
(1470, 51)
(1470, 52)
(1470, 53)
(1470, 54)
(1470, 55)
(1470, 56)
(1470, 57)
(1470, 58)
(1470, 59)
(1470, 60)
(1470, 61)
(1470, 62)
(1470, 63)
(1470, 64)
(1470, 65)
(1471, 0)
(1471, 1)
(1471, 2)
(1471, 3)
(1471, 4)
(1471, 5)
(1471, 6)
(1471, 7)
(1471, 8)
(1471, 9)
(1471, 10)
(1471, 11)
(1471, 12)
(1471, 13)
(1471, 14)
(1471, 15)
(1471, 16)
(1471, 17)
(1471, 18)
(1471, 19)
(1471, 20)
(1471, 21)
(1471, 22)
(1471, 23)
(1471, 24)
(1471, 25)
(1471, 26)
(1471, 27)
(1471, 28)
(1471, 29)
(1471, 30)
(1471, 31)
(1471, 32)
(1471, 33)
(1471, 34)
(1471, 35)
(1471, 36)
(1471, 37)
(1471, 38)
(1471, 39)
(1471, 40)
(1471, 41)
(1471, 42)
(1471, 43)
(1471, 44)
(1471, 45)
(1471, 46)
(1471, 47)
(1471, 48)
(1471, 49)
(1471, 50)
(1471, 51)
(1471, 52)
(1471, 53)
(1471, 54)
(1471, 55)
(1471, 56)
(1471, 57)
(1471, 58)
(1471, 59)
(1471, 60)
(1471, 61)
(1471, 62)
(1471, 63)
(1471, 64)
(1471, 65)
(1472, 0)
(1472, 1)
(1472, 2)
(1472, 3)
(1472, 4)
(1472, 5)
(1472, 6)
(1472, 7)
(1472, 8)
(1472, 9)
(1472, 10)
(1472, 11)
(1472, 12)
(1472, 13)
(1472, 14)
(1472, 15)
(1472, 16)
(1472, 17)
(1472, 18)
(1472, 19)
(1472, 20)
(1472, 21)
(1472, 22)
(1472, 23)
(1472, 24)
(1472, 25)
(1472, 26)
(1472, 27)
(1472, 28)
(1472, 29)
(1472, 30)
(1472, 31)
(1472, 32)
(1472, 33)
(1472, 34)
(1472, 35)
(1472, 36)
(1472, 37)
(1472, 38)
(1472, 39)
(1472, 40)
(1472, 41)
(1472, 42)
(1472, 43)
(1472, 44)
(1472, 45)
(1472, 46)
(1472, 47)
(1472, 48)
(1472, 49)
(1472, 50)
(1472, 51)
(1472, 52)
(1472, 53)
(1472, 54)
(1472, 55)
(1472, 56)
(1472, 57)
(1472, 58)
(1472, 59)
(1472, 60)
(1472, 61)
(1472, 62)
(1472, 63)
(1472, 64)
(1472, 65)
(1473, 0)
(1473, 1)
(1473, 2)
(1473, 3)
(1473, 4)
(1473, 5)
(1473, 6)
(1473, 7)
(1473, 8)
(1473, 9)
(1473, 10)
(1473, 11)
(1473, 12)
(1473, 13)
(1473, 14)
(1473, 15)
(1473, 16)
(1473, 17)
(1473, 18)
(1473, 19)
(1473, 20)
(1473, 21)
(1473, 22)
(1473, 23)
(1473, 24)
(1473, 25)
(1473, 26)
(1473, 27)
(1473, 28)
(1473, 29)
(1473, 30)
(1473, 31)
(1473, 32)
(1473, 33)
(1473, 34)
(1473, 35)
(1473, 36)
(1473, 37)
(1473, 38)
(1473, 39)
(1473, 40)
(1473, 41)
(1473, 42)
(1473, 43)
(1473, 44)
(1473, 45)
(1473, 46)
(1473, 47)
(1473, 48)
(1473, 49)
(1473, 50)
(1473, 51)
(1473, 52)
(1473, 53)
(1473, 54)
(1473, 55)
(1473, 56)
(1473, 57)
(1473, 58)
(1473, 59)
(1473, 60)
(1473, 61)
(1473, 62)
(1473, 63)
(1473, 64)
(1473, 65)
(1474, 0)
(1474, 1)
(1474, 2)
(1474, 3)
(1474, 4)
(1474, 5)
(1474, 6)
(1474, 7)
(1474, 8)
(1474, 9)
(1474, 10)
(1474, 11)
(1474, 12)
(1474, 13)
(1474, 14)
(1474, 15)
(1474, 16)
(1474, 17)
(1474, 18)
(1474, 19)
(1474, 20)
(1474, 21)
(1474, 22)
(1474, 23)
(1474, 24)
(1474, 25)
(1474, 26)
(1474, 27)
(1474, 28)
(1474, 29)
(1474, 30)
(1474, 31)
(1474, 32)
(1474, 33)
(1474, 34)
(1474, 35)
(1474, 36)
(1474, 37)
(1474, 38)
(1474, 39)
(1474, 40)
(1474, 41)
(1474, 42)
(1474, 43)
(1474, 44)
(1474, 45)
(1474, 46)
(1474, 47)
(1474, 48)
(1474, 49)
(1474, 50)
(1474, 51)
(1474, 52)
(1474, 53)
(1474, 54)
(1474, 55)
(1474, 56)
(1474, 57)
(1474, 58)
(1474, 59)
(1474, 60)
(1474, 61)
(1474, 62)
(1474, 63)
(1474, 64)
(1474, 65)
(1475, 0)
(1475, 1)
(1475, 2)
(1475, 3)
(1475, 4)
(1475, 5)
(1475, 6)
(1475, 7)
(1475, 8)
(1475, 9)
(1475, 10)
(1475, 11)
(1475, 12)
(1475, 13)
(1475, 14)
(1475, 15)
(1475, 16)
(1475, 17)
(1475, 18)
(1475, 19)
(1475, 20)
(1475, 21)
(1475, 22)
(1475, 23)
(1475, 24)
(1475, 25)
(1475, 26)
(1475, 27)
(1475, 28)
(1475, 29)
(1475, 30)
(1475, 31)
(1475, 32)
(1475, 33)
(1475, 34)
(1475, 35)
(1475, 36)
(1475, 37)
(1475, 38)
(1475, 39)
(1475, 40)
(1475, 41)
(1475, 42)
(1475, 43)
(1475, 44)
(1475, 45)
(1475, 46)
(1475, 47)
(1475, 48)
(1475, 49)
(1475, 50)
(1475, 51)
(1475, 52)
(1475, 53)
(1475, 54)
(1475, 55)
(1475, 56)
(1475, 57)
(1475, 58)
(1475, 59)
(1475, 60)
(1475, 61)
(1475, 62)
(1475, 63)
(1475, 64)
(1476, 0)
(1476, 1)
(1476, 2)
(1476, 3)
(1476, 4)
(1476, 5)
(1476, 6)
(1476, 7)
(1476, 8)
(1476, 9)
(1476, 10)
(1476, 11)
(1476, 12)
(1476, 13)
(1476, 14)
(1476, 15)
(1476, 16)
(1476, 17)
(1476, 18)
(1476, 19)
(1476, 20)
(1476, 21)
(1476, 22)
(1476, 23)
(1476, 24)
(1476, 25)
(1476, 26)
(1476, 27)
(1476, 28)
(1476, 29)
(1476, 30)
(1476, 31)
(1476, 32)
(1476, 33)
(1476, 34)
(1476, 35)
(1476, 36)
(1476, 37)
(1476, 38)
(1476, 39)
(1476, 40)
(1476, 41)
(1476, 42)
(1476, 43)
(1476, 44)
(1476, 45)
(1476, 46)
(1476, 47)
(1476, 48)
(1476, 49)
(1476, 50)
(1476, 51)
(1476, 52)
(1476, 53)
(1476, 54)
(1476, 55)
(1476, 56)
(1476, 57)
(1476, 58)
(1476, 59)
(1476, 60)
(1476, 61)
(1476, 62)
(1476, 63)
(1476, 64)
(1477, 0)
(1477, 1)
(1477, 2)
(1477, 3)
(1477, 4)
(1477, 5)
(1477, 6)
(1477, 7)
(1477, 8)
(1477, 9)
(1477, 10)
(1477, 11)
(1477, 12)
(1477, 13)
(1477, 14)
(1477, 15)
(1477, 16)
(1477, 17)
(1477, 18)
(1477, 19)
(1477, 20)
(1477, 21)
(1477, 22)
(1477, 23)
(1477, 24)
(1477, 25)
(1477, 26)
(1477, 27)
(1477, 28)
(1477, 29)
(1477, 30)
(1477, 31)
(1477, 32)
(1477, 33)
(1477, 34)
(1477, 35)
(1477, 36)
(1477, 37)
(1477, 38)
(1477, 39)
(1477, 40)
(1477, 41)
(1477, 42)
(1477, 43)
(1477, 44)
(1477, 45)
(1477, 46)
(1477, 47)
(1477, 48)
(1477, 49)
(1477, 50)
(1477, 51)
(1477, 52)
(1477, 53)
(1477, 54)
(1477, 55)
(1477, 56)
(1477, 57)
(1477, 58)
(1477, 59)
(1477, 60)
(1477, 61)
(1477, 62)
(1477, 63)
(1477, 64)
(1478, 0)
(1478, 1)
(1478, 2)
(1478, 3)
(1478, 4)
(1478, 5)
(1478, 6)
(1478, 7)
(1478, 8)
(1478, 9)
(1478, 10)
(1478, 11)
(1478, 12)
(1478, 13)
(1478, 14)
(1478, 15)
(1478, 16)
(1478, 17)
(1478, 18)
(1478, 19)
(1478, 20)
(1478, 21)
(1478, 22)
(1478, 23)
(1478, 24)
(1478, 25)
(1478, 26)
(1478, 27)
(1478, 28)
(1478, 29)
(1478, 30)
(1478, 31)
(1478, 32)
(1478, 33)
(1478, 34)
(1478, 35)
(1478, 36)
(1478, 37)
(1478, 38)
(1478, 39)
(1478, 40)
(1478, 41)
(1478, 42)
(1478, 43)
(1478, 44)
(1478, 45)
(1478, 46)
(1478, 47)
(1478, 48)
(1478, 49)
(1478, 50)
(1478, 51)
(1478, 52)
(1478, 53)
(1478, 54)
(1478, 55)
(1478, 56)
(1478, 57)
(1478, 58)
(1478, 59)
(1478, 60)
(1478, 61)
(1478, 62)
(1478, 63)
(1478, 64)
(1479, 0)
(1479, 1)
(1479, 2)
(1479, 3)
(1479, 4)
(1479, 5)
(1479, 6)
(1479, 7)
(1479, 8)
(1479, 9)
(1479, 10)
(1479, 11)
(1479, 12)
(1479, 13)
(1479, 14)
(1479, 15)
(1479, 16)
(1479, 17)
(1479, 18)
(1479, 19)
(1479, 20)
(1479, 21)
(1479, 22)
(1479, 23)
(1479, 24)
(1479, 25)
(1479, 26)
(1479, 27)
(1479, 28)
(1479, 29)
(1479, 30)
(1479, 31)
(1479, 32)
(1479, 33)
(1479, 34)
(1479, 35)
(1479, 36)
(1479, 37)
(1479, 38)
(1479, 39)
(1479, 40)
(1479, 41)
(1479, 42)
(1479, 43)
(1479, 44)
(1479, 45)
(1479, 46)
(1479, 47)
(1479, 48)
(1479, 49)
(1479, 50)
(1479, 51)
(1479, 52)
(1479, 53)
(1479, 54)
(1479, 55)
(1479, 56)
(1479, 57)
(1479, 58)
(1479, 59)
(1479, 60)
(1479, 61)
(1479, 62)
(1479, 63)
(1479, 64)
(1480, 0)
(1480, 1)
(1480, 2)
(1480, 3)
(1480, 4)
(1480, 5)
(1480, 6)
(1480, 7)
(1480, 8)
(1480, 9)
(1480, 10)
(1480, 11)
(1480, 12)
(1480, 13)
(1480, 14)
(1480, 15)
(1480, 16)
(1480, 17)
(1480, 18)
(1480, 19)
(1480, 20)
(1480, 21)
(1480, 22)
(1480, 23)
(1480, 24)
(1480, 25)
(1480, 26)
(1480, 27)
(1480, 28)
(1480, 29)
(1480, 30)
(1480, 31)
(1480, 32)
(1480, 33)
(1480, 34)
(1480, 35)
(1480, 36)
(1480, 37)
(1480, 38)
(1480, 39)
(1480, 40)
(1480, 41)
(1480, 42)
(1480, 43)
(1480, 44)
(1480, 45)
(1480, 46)
(1480, 47)
(1480, 48)
(1480, 49)
(1480, 50)
(1480, 51)
(1480, 52)
(1480, 53)
(1480, 54)
(1480, 55)
(1480, 56)
(1480, 57)
(1480, 58)
(1480, 59)
(1480, 60)
(1480, 61)
(1480, 62)
(1480, 63)
(1480, 64)
(1481, 0)
(1481, 1)
(1481, 2)
(1481, 3)
(1481, 4)
(1481, 5)
(1481, 6)
(1481, 7)
(1481, 8)
(1481, 9)
(1481, 10)
(1481, 11)
(1481, 12)
(1481, 13)
(1481, 14)
(1481, 15)
(1481, 16)
(1481, 17)
(1481, 18)
(1481, 19)
(1481, 20)
(1481, 21)
(1481, 22)
(1481, 23)
(1481, 24)
(1481, 25)
(1481, 26)
(1481, 27)
(1481, 28)
(1481, 29)
(1481, 30)
(1481, 31)
(1481, 32)
(1481, 33)
(1481, 34)
(1481, 35)
(1481, 36)
(1481, 37)
(1481, 38)
(1481, 39)
(1481, 40)
(1481, 41)
(1481, 42)
(1481, 43)
(1481, 44)
(1481, 45)
(1481, 46)
(1481, 47)
(1481, 48)
(1481, 49)
(1481, 50)
(1481, 51)
(1481, 52)
(1481, 53)
(1481, 54)
(1481, 55)
(1481, 56)
(1481, 57)
(1481, 58)
(1481, 59)
(1481, 60)
(1481, 61)
(1481, 62)
(1481, 63)
(1481, 64)
(1482, 0)
(1482, 1)
(1482, 2)
(1482, 3)
(1482, 4)
(1482, 5)
(1482, 6)
(1482, 7)
(1482, 8)
(1482, 9)
(1482, 10)
(1482, 11)
(1482, 12)
(1482, 13)
(1482, 14)
(1482, 15)
(1482, 16)
(1482, 17)
(1482, 18)
(1482, 19)
(1482, 20)
(1482, 21)
(1482, 22)
(1482, 23)
(1482, 24)
(1482, 25)
(1482, 26)
(1482, 27)
(1482, 28)
(1482, 29)
(1482, 30)
(1482, 31)
(1482, 32)
(1482, 33)
(1482, 34)
(1482, 35)
(1482, 36)
(1482, 37)
(1482, 38)
(1482, 39)
(1482, 40)
(1482, 41)
(1482, 42)
(1482, 43)
(1482, 44)
(1482, 45)
(1482, 46)
(1482, 47)
(1482, 48)
(1482, 49)
(1482, 50)
(1482, 51)
(1482, 52)
(1482, 53)
(1482, 54)
(1482, 55)
(1482, 56)
(1482, 57)
(1482, 58)
(1482, 59)
(1482, 60)
(1482, 61)
(1482, 62)
(1482, 63)
(1482, 64)
(1483, 0)
(1483, 1)
(1483, 2)
(1483, 3)
(1483, 4)
(1483, 5)
(1483, 6)
(1483, 7)
(1483, 8)
(1483, 9)
(1483, 10)
(1483, 11)
(1483, 12)
(1483, 13)
(1483, 14)
(1483, 15)
(1483, 16)
(1483, 17)
(1483, 18)
(1483, 19)
(1483, 20)
(1483, 21)
(1483, 22)
(1483, 23)
(1483, 24)
(1483, 25)
(1483, 26)
(1483, 27)
(1483, 28)
(1483, 29)
(1483, 30)
(1483, 31)
(1483, 32)
(1483, 33)
(1483, 34)
(1483, 35)
(1483, 36)
(1483, 37)
(1483, 38)
(1483, 39)
(1483, 40)
(1483, 41)
(1483, 42)
(1483, 43)
(1483, 44)
(1483, 45)
(1483, 46)
(1483, 47)
(1483, 48)
(1483, 49)
(1483, 50)
(1483, 51)
(1483, 52)
(1483, 53)
(1483, 54)
(1483, 55)
(1483, 56)
(1483, 57)
(1483, 58)
(1483, 59)
(1483, 60)
(1483, 61)
(1483, 62)
(1483, 63)
(1484, 0)
(1484, 1)
(1484, 2)
(1484, 3)
(1484, 4)
(1484, 5)
(1484, 6)
(1484, 7)
(1484, 8)
(1484, 9)
(1484, 10)
(1484, 11)
(1484, 12)
(1484, 13)
(1484, 14)
(1484, 15)
(1484, 16)
(1484, 17)
(1484, 18)
(1484, 19)
(1484, 20)
(1484, 21)
(1484, 22)
(1484, 23)
(1484, 24)
(1484, 25)
(1484, 26)
(1484, 27)
(1484, 28)
(1484, 29)
(1484, 30)
(1484, 31)
(1484, 32)
(1484, 33)
(1484, 34)
(1484, 35)
(1484, 36)
(1484, 37)
(1484, 38)
(1484, 39)
(1484, 40)
(1484, 41)
(1484, 42)
(1484, 43)
(1484, 44)
(1484, 45)
(1484, 46)
(1484, 47)
(1484, 48)
(1484, 49)
(1484, 50)
(1484, 51)
(1484, 52)
(1484, 53)
(1484, 54)
(1484, 55)
(1484, 56)
(1484, 57)
(1484, 58)
(1484, 59)
(1484, 60)
(1484, 61)
(1484, 62)
(1484, 63)
(1485, 0)
(1485, 1)
(1485, 2)
(1485, 3)
(1485, 4)
(1485, 5)
(1485, 6)
(1485, 7)
(1485, 8)
(1485, 9)
(1485, 10)
(1485, 11)
(1485, 12)
(1485, 13)
(1485, 14)
(1485, 15)
(1485, 16)
(1485, 17)
(1485, 18)
(1485, 19)
(1485, 20)
(1485, 21)
(1485, 22)
(1485, 23)
(1485, 24)
(1485, 25)
(1485, 26)
(1485, 27)
(1485, 28)
(1485, 29)
(1485, 30)
(1485, 31)
(1485, 32)
(1485, 33)
(1485, 34)
(1485, 35)
(1485, 36)
(1485, 37)
(1485, 38)
(1485, 39)
(1485, 40)
(1485, 41)
(1485, 42)
(1485, 43)
(1485, 44)
(1485, 45)
(1485, 46)
(1485, 47)
(1485, 48)
(1485, 49)
(1485, 50)
(1485, 51)
(1485, 52)
(1485, 53)
(1485, 54)
(1485, 55)
(1485, 56)
(1485, 57)
(1485, 58)
(1485, 59)
(1485, 60)
(1485, 61)
(1485, 62)
(1485, 63)
(1486, 0)
(1486, 1)
(1486, 2)
(1486, 3)
(1486, 4)
(1486, 5)
(1486, 6)
(1486, 7)
(1486, 8)
(1486, 9)
(1486, 10)
(1486, 11)
(1486, 12)
(1486, 13)
(1486, 14)
(1486, 15)
(1486, 16)
(1486, 17)
(1486, 18)
(1486, 19)
(1486, 20)
(1486, 21)
(1486, 22)
(1486, 23)
(1486, 24)
(1486, 25)
(1486, 26)
(1486, 27)
(1486, 28)
(1486, 29)
(1486, 30)
(1486, 31)
(1486, 32)
(1486, 33)
(1486, 34)
(1486, 35)
(1486, 36)
(1486, 37)
(1486, 38)
(1486, 39)
(1486, 40)
(1486, 41)
(1486, 42)
(1486, 43)
(1486, 44)
(1486, 45)
(1486, 46)
(1486, 47)
(1486, 48)
(1486, 49)
(1486, 50)
(1486, 51)
(1486, 52)
(1486, 53)
(1486, 54)
(1486, 55)
(1486, 56)
(1486, 57)
(1486, 58)
(1486, 59)
(1486, 60)
(1486, 61)
(1486, 62)
(1486, 63)
(1487, 0)
(1487, 1)
(1487, 2)
(1487, 3)
(1487, 4)
(1487, 5)
(1487, 6)
(1487, 7)
(1487, 8)
(1487, 9)
(1487, 10)
(1487, 11)
(1487, 12)
(1487, 13)
(1487, 14)
(1487, 15)
(1487, 16)
(1487, 17)
(1487, 18)
(1487, 19)
(1487, 20)
(1487, 21)
(1487, 22)
(1487, 23)
(1487, 24)
(1487, 25)
(1487, 26)
(1487, 27)
(1487, 28)
(1487, 29)
(1487, 30)
(1487, 31)
(1487, 32)
(1487, 33)
(1487, 34)
(1487, 35)
(1487, 36)
(1487, 37)
(1487, 38)
(1487, 39)
(1487, 40)
(1487, 41)
(1487, 42)
(1487, 43)
(1487, 44)
(1487, 45)
(1487, 46)
(1487, 47)
(1487, 48)
(1487, 49)
(1487, 50)
(1487, 51)
(1487, 52)
(1487, 53)
(1487, 54)
(1487, 55)
(1487, 56)
(1487, 57)
(1487, 58)
(1487, 59)
(1487, 60)
(1487, 61)
(1487, 62)
(1487, 63)
(1488, 0)
(1488, 1)
(1488, 2)
(1488, 3)
(1488, 4)
(1488, 5)
(1488, 6)
(1488, 7)
(1488, 8)
(1488, 9)
(1488, 10)
(1488, 11)
(1488, 12)
(1488, 13)
(1488, 14)
(1488, 15)
(1488, 16)
(1488, 17)
(1488, 18)
(1488, 19)
(1488, 20)
(1488, 21)
(1488, 22)
(1488, 23)
(1488, 24)
(1488, 25)
(1488, 26)
(1488, 27)
(1488, 28)
(1488, 29)
(1488, 30)
(1488, 31)
(1488, 32)
(1488, 33)
(1488, 34)
(1488, 35)
(1488, 36)
(1488, 37)
(1488, 38)
(1488, 39)
(1488, 40)
(1488, 41)
(1488, 42)
(1488, 43)
(1488, 44)
(1488, 45)
(1488, 46)
(1488, 47)
(1488, 48)
(1488, 49)
(1488, 50)
(1488, 51)
(1488, 52)
(1488, 53)
(1488, 54)
(1488, 55)
(1488, 56)
(1488, 57)
(1488, 58)
(1488, 59)
(1488, 60)
(1488, 61)
(1488, 62)
(1488, 63)
(1489, 0)
(1489, 1)
(1489, 2)
(1489, 3)
(1489, 4)
(1489, 5)
(1489, 6)
(1489, 7)
(1489, 8)
(1489, 9)
(1489, 10)
(1489, 11)
(1489, 12)
(1489, 13)
(1489, 14)
(1489, 15)
(1489, 16)
(1489, 17)
(1489, 18)
(1489, 19)
(1489, 20)
(1489, 21)
(1489, 22)
(1489, 23)
(1489, 24)
(1489, 25)
(1489, 26)
(1489, 27)
(1489, 28)
(1489, 29)
(1489, 30)
(1489, 31)
(1489, 32)
(1489, 33)
(1489, 34)
(1489, 35)
(1489, 36)
(1489, 37)
(1489, 38)
(1489, 39)
(1489, 40)
(1489, 41)
(1489, 42)
(1489, 43)
(1489, 44)
(1489, 45)
(1489, 46)
(1489, 47)
(1489, 48)
(1489, 49)
(1489, 50)
(1489, 51)
(1489, 52)
(1489, 53)
(1489, 54)
(1489, 55)
(1489, 56)
(1489, 57)
(1489, 58)
(1489, 59)
(1489, 60)
(1489, 61)
(1489, 62)
(1489, 63)
(1490, 0)
(1490, 1)
(1490, 2)
(1490, 3)
(1490, 4)
(1490, 5)
(1490, 6)
(1490, 7)
(1490, 8)
(1490, 9)
(1490, 10)
(1490, 11)
(1490, 12)
(1490, 13)
(1490, 14)
(1490, 15)
(1490, 16)
(1490, 17)
(1490, 18)
(1490, 19)
(1490, 20)
(1490, 21)
(1490, 22)
(1490, 23)
(1490, 24)
(1490, 25)
(1490, 26)
(1490, 27)
(1490, 28)
(1490, 29)
(1490, 30)
(1490, 31)
(1490, 32)
(1490, 33)
(1490, 34)
(1490, 35)
(1490, 36)
(1490, 37)
(1490, 38)
(1490, 39)
(1490, 40)
(1490, 41)
(1490, 42)
(1490, 43)
(1490, 44)
(1490, 45)
(1490, 46)
(1490, 47)
(1490, 48)
(1490, 49)
(1490, 50)
(1490, 51)
(1490, 52)
(1490, 53)
(1490, 54)
(1490, 55)
(1490, 56)
(1490, 57)
(1490, 58)
(1490, 59)
(1490, 60)
(1490, 61)
(1490, 62)
(1490, 63)
(1491, 0)
(1491, 1)
(1491, 2)
(1491, 3)
(1491, 4)
(1491, 5)
(1491, 6)
(1491, 7)
(1491, 8)
(1491, 9)
(1491, 10)
(1491, 11)
(1491, 12)
(1491, 13)
(1491, 14)
(1491, 15)
(1491, 16)
(1491, 17)
(1491, 18)
(1491, 19)
(1491, 20)
(1491, 21)
(1491, 22)
(1491, 23)
(1491, 24)
(1491, 25)
(1491, 26)
(1491, 27)
(1491, 28)
(1491, 29)
(1491, 30)
(1491, 31)
(1491, 32)
(1491, 33)
(1491, 34)
(1491, 35)
(1491, 36)
(1491, 37)
(1491, 38)
(1491, 39)
(1491, 40)
(1491, 41)
(1491, 42)
(1491, 43)
(1491, 44)
(1491, 45)
(1491, 46)
(1491, 47)
(1491, 48)
(1491, 49)
(1491, 50)
(1491, 51)
(1491, 52)
(1491, 53)
(1491, 54)
(1491, 55)
(1491, 56)
(1491, 57)
(1491, 58)
(1491, 59)
(1491, 60)
(1491, 61)
(1491, 62)
(1492, 0)
(1492, 1)
(1492, 2)
(1492, 3)
(1492, 4)
(1492, 5)
(1492, 6)
(1492, 7)
(1492, 8)
(1492, 9)
(1492, 10)
(1492, 11)
(1492, 12)
(1492, 13)
(1492, 14)
(1492, 15)
(1492, 16)
(1492, 17)
(1492, 18)
(1492, 19)
(1492, 20)
(1492, 21)
(1492, 22)
(1492, 23)
(1492, 24)
(1492, 25)
(1492, 26)
(1492, 27)
(1492, 28)
(1492, 29)
(1492, 30)
(1492, 31)
(1492, 32)
(1492, 33)
(1492, 34)
(1492, 35)
(1492, 36)
(1492, 37)
(1492, 38)
(1492, 39)
(1492, 40)
(1492, 41)
(1492, 42)
(1492, 43)
(1492, 44)
(1492, 45)
(1492, 46)
(1492, 47)
(1492, 48)
(1492, 49)
(1492, 50)
(1492, 51)
(1492, 52)
(1492, 53)
(1492, 54)
(1492, 55)
(1492, 56)
(1492, 57)
(1492, 58)
(1492, 59)
(1492, 60)
(1492, 61)
(1492, 62)
(1493, 0)
(1493, 1)
(1493, 2)
(1493, 3)
(1493, 4)
(1493, 5)
(1493, 6)
(1493, 7)
(1493, 8)
(1493, 9)
(1493, 10)
(1493, 11)
(1493, 12)
(1493, 13)
(1493, 14)
(1493, 15)
(1493, 16)
(1493, 17)
(1493, 18)
(1493, 19)
(1493, 20)
(1493, 21)
(1493, 22)
(1493, 23)
(1493, 24)
(1493, 25)
(1493, 26)
